shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42894,42.728689,-84.550684,1,0.0000
42894,42.730018,-84.550668,2,0.1480
42894,42.731323,-84.550674,3,0.2940
42894,42.732639,-84.550662,4,0.4410
42894,42.733615,-84.550641,5,0.5500
42894,42.733616,-84.550081,6,0.5960
42894,42.733622,-84.549380,7,0.6530
42894,42.733639,-84.548294,8,0.7411
42894,42.733640,-84.548063,9,0.7601
42894,42.733634,-84.547785,10,0.7821
42894,42.733633,-84.547572,11,0.8001
42894,42.733626,-84.546586,12,0.8801
42894,42.733603,-84.544675,13,1.0361
42894,42.733596,-84.543322,14,1.1461
42894,42.733592,-84.542738,15,1.1931
42894,42.733588,-84.541904,16,1.2611
42894,42.733600,-84.541079,17,1.3281
42894,42.733600,-84.539517,18,1.4561
42894,42.733604,-84.537924,19,1.5851
42894,42.733605,-84.536316,20,1.7161
42894,42.733598,-84.534782,21,1.8411
42894,42.733601,-84.532926,22,1.9921
42894,42.733602,-84.532715,23,2.0091
42894,42.733615,-84.531264,24,2.1271
42894,42.733611,-84.529623,25,2.2611
42894,42.733615,-84.529108,26,2.3031
42894,42.733617,-84.528505,27,2.3521
42894,42.733646,-84.527287,28,2.4512
42894,42.733642,-84.526162,29,2.5432
42894,42.733641,-84.526034,30,2.5532
42894,42.733655,-84.524880,31,2.6472
42894,42.733650,-84.523887,32,2.7282
42894,42.733650,-84.523697,33,2.7432
42894,42.733642,-84.522456,34,2.8442
42894,42.733634,-84.521192,35,2.9472
42894,42.733636,-84.519987,36,3.0452
42894,42.733645,-84.518796,37,3.1422
42894,42.733647,-84.517548,38,3.2442
42894,42.733640,-84.516341,39,3.3422
42894,42.733640,-84.515080,40,3.4452
42894,42.733636,-84.514567,41,3.4872
42894,42.733498,-84.513805,42,3.5512
42894,42.733450,-84.513366,43,3.5866
42894,42.733419,-84.513073,44,3.6108
42894,42.733375,-84.512440,45,3.6630
42894,42.733373,-84.512173,46,3.6840
42894,42.733359,-84.511079,47,3.7741
42894,42.733384,-84.510561,48,3.8162
42894,42.733379,-84.510192,49,3.8462
42894,42.733382,-84.509721,50,3.8842
42894,42.733374,-84.508346,51,3.9962
42894,42.733650,-84.508338,52,4.0272
42894,42.735365,-84.508339,53,4.2182
42894,42.736047,-84.508339,54,4.2952
42894,42.737055,-84.508323,55,4.4072
42894,42.737056,-84.508001,56,4.4332
42894,42.737065,-84.507729,57,4.4553
42894,42.737065,-84.507453,58,4.4773
42894,42.737075,-84.507306,59,4.4894
42894,42.737101,-84.507154,60,4.5028
42894,42.737135,-84.507012,61,4.5142
42894,42.737150,-84.506883,62,4.5253
42894,42.737155,-84.506749,63,4.5364
42894,42.737157,-84.506648,64,4.5444
42894,42.737169,-84.505971,65,4.5994
42894,42.737151,-84.505836,66,4.6106
42894,42.737099,-84.505685,67,4.6240
42894,42.737097,-84.505680,68,4.6250
42894,42.737003,-84.505541,69,4.6399
42894,42.736601,-84.505014,70,4.7021
42894,42.736483,-84.504903,71,4.7179
42894,42.736382,-84.504819,72,4.7318
42894,42.735992,-84.504826,73,4.7748
42894,42.735626,-84.504832,74,4.8158
42894,42.735390,-84.504833,75,4.8418
42894,42.733652,-84.504838,76,5.0368
42894,42.733481,-84.504835,77,5.0558
42894,42.733381,-84.504839,78,5.0668
42894,42.733378,-84.503226,79,5.1978
42894,42.733381,-84.502886,80,5.2248
42894,42.733374,-84.501699,81,5.3218
42894,42.733370,-84.499985,82,5.4618
42894,42.733373,-84.499176,83,5.5278
42894,42.733364,-84.498234,84,5.6038
42894,42.733358,-84.497740,85,5.6438
42894,42.733363,-84.496269,86,5.7639
42894,42.733356,-84.495195,87,5.8519
42894,42.733342,-84.494306,88,5.9239
42894,42.733354,-84.494158,89,5.9359
42894,42.733439,-84.493574,90,5.9847
42894,42.733776,-84.492219,91,6.1011
42894,42.734062,-84.491124,92,6.1957
42894,42.734319,-84.490099,93,6.2836
42894,42.734895,-84.487891,94,6.4750
42894,42.734900,-84.487872,95,6.4770
42894,42.735379,-84.486026,96,6.6364
42894,42.735429,-84.485837,97,6.6526
42894,42.735447,-84.485735,98,6.6608
42894,42.735458,-84.485528,99,6.6779
42894,42.735463,-84.485298,100,6.6969
42894,42.735381,-84.484963,101,6.7253
42894,42.735306,-84.484691,102,6.7487
42894,42.735056,-84.483772,103,6.8288
42894,42.735022,-84.483630,104,6.8414
42894,42.734623,-84.482072,105,6.9758
42894,42.734128,-84.480244,106,7.1347
42894,42.733965,-84.479676,107,7.1844
42894,42.733687,-84.478654,108,7.2727
42894,42.733466,-84.477852,109,7.3423
42894,42.733236,-84.477012,110,7.4161
42894,42.732732,-84.475053,111,7.5846
42894,42.732378,-84.473743,112,7.6985
42894,42.731942,-84.472077,113,7.8431
42894,42.731939,-84.472022,114,7.8471
42894,42.731944,-84.471961,115,7.8521
42894,42.731965,-84.471907,116,7.8579
42894,42.731843,-84.471295,117,7.9089
42894,42.731788,-84.471057,118,7.9298
42894,42.731663,-84.470563,119,7.9721
42894,42.731405,-84.469603,120,8.0553
42894,42.731332,-84.469330,121,8.0788
42894,42.731225,-84.468934,122,8.1139
42894,42.731034,-84.468235,123,8.1746
42894,42.730714,-84.467062,124,8.2759
42894,42.730377,-84.465761,125,8.3885
42894,42.729397,-84.462120,126,8.7048
42894,42.729061,-84.460915,127,8.8099
42894,42.728489,-84.458740,128,8.9978
42894,42.728166,-84.457560,129,9.1003
42894,42.727872,-84.456514,130,9.1915
42894,42.727756,-84.456113,131,9.2270
42894,42.727463,-84.455113,132,9.3141
42894,42.727246,-84.454350,133,9.3819
42894,42.727105,-84.453895,134,9.4218
42894,42.726868,-84.453076,135,9.4931
42894,42.726794,-84.452819,136,9.5156
42894,42.726667,-84.452386,137,9.5542
42894,42.726312,-84.451186,138,9.6591
42894,42.725923,-84.449921,139,9.7707
42894,42.725815,-84.449575,140,9.8021
42894,42.725629,-84.448948,141,9.8573
42894,42.725329,-84.447363,142,9.9904
42894,42.725155,-84.447029,143,10.0235
42894,42.725064,-84.446611,144,10.0589
42894,42.724986,-84.446238,145,10.0902
42894,42.724869,-84.445588,146,10.1448
42894,42.724711,-84.444606,147,10.2268
42894,42.724652,-84.444164,148,10.2633
42894,42.724626,-84.443772,149,10.2954
42894,42.724587,-84.442983,150,10.3605
42894,42.724574,-84.442731,151,10.3806
42894,42.724576,-84.442252,152,10.4197
42894,42.724386,-84.441006,153,10.5240
42894,42.724254,-84.440229,154,10.5885
42894,42.724204,-84.439902,155,10.6152
42894,42.724152,-84.439589,156,10.6417
42894,42.723706,-84.436970,157,10.8605
42894,42.723277,-84.434423,158,11.0740
42894,42.722965,-84.432566,159,11.2287
42894,42.722535,-84.429998,160,11.4432
42894,42.722314,-84.428703,161,11.5519
42894,42.722098,-84.427493,162,11.6528
42894,42.721875,-84.426167,163,11.7636
42894,42.721857,-84.426061,164,11.7728
42894,42.721610,-84.424577,165,11.8968
42894,42.721604,-84.424541,166,11.9000
42894,42.721090,-84.424548,167,11.9580
42894,42.720465,-84.424555,168,12.0270
42894,42.719800,-84.424564,169,12.1020
42894,42.719808,-84.423050,170,12.2250
42894,42.719820,-84.422911,171,12.2372
42894,42.719847,-84.422790,172,12.2476
42894,42.719866,-84.422732,173,12.2521
42894,42.719892,-84.422652,174,12.2597
42894,42.719909,-84.422547,175,12.2679
42894,42.719911,-84.422436,176,12.2769
42894,42.719877,-84.421589,177,12.3460
42894,42.719866,-84.421462,178,12.3571
42894,42.719843,-84.421314,179,12.3693
42894,42.719810,-84.421223,180,12.3773
42894,42.719876,-84.421135,181,12.3872
42894,42.720593,-84.420145,182,12.5018
42894,42.720986,-84.421602,183,12.6283
42894,42.721635,-84.421751,184,12.7023
42894,42.721675,-84.421689,185,12.7087
42894,42.721802,-84.421482,186,12.7307
42894,42.721909,-84.421305,187,12.7491
42894,42.721999,-84.421128,188,12.7669
42894,42.722074,-84.421183,189,12.7759
42894,42.722156,-84.421257,190,12.7867
42894,42.722235,-84.421371,191,12.7994
42894,42.722279,-84.421454,192,12.8080
42894,42.722325,-84.421554,193,12.8175
42894,42.722424,-84.421846,194,12.8439
42894,42.722475,-84.421953,195,12.8547
42894,42.722646,-84.421805,196,12.8772
42894,42.722860,-84.421620,197,12.9055
42894,42.723026,-84.421499,198,12.9261
42894,42.723771,-84.421109,199,13.0159
42894,42.723873,-84.421027,200,13.0285
42894,42.723892,-84.421001,201,13.0313
42894,42.723932,-84.420944,202,13.0384
42894,42.724002,-84.420908,203,13.0460
42894,42.724590,-84.420627,204,13.1159
42894,42.724659,-84.420625,205,13.1239
42894,42.724717,-84.420644,206,13.1302
42895,42.724002,-84.420908,1,0.0000
42895,42.724590,-84.420627,2,0.0699
42895,42.724659,-84.420625,3,0.0779
42895,42.724717,-84.420644,4,0.0842
42895,42.724956,-84.420836,5,0.1151
42895,42.725022,-84.420922,6,0.1250
42895,42.725068,-84.421002,7,0.1342
42895,42.725111,-84.421115,8,0.1441
42895,42.725363,-84.422061,9,0.2260
42895,42.725394,-84.422178,10,0.2368
42895,42.725419,-84.422291,11,0.2463
42895,42.725427,-84.422381,12,0.2533
42895,42.725424,-84.422467,13,0.2603
42895,42.724977,-84.422466,14,0.3103
42895,42.724910,-84.422448,15,0.3173
42895,42.724854,-84.422411,16,0.3249
42895,42.724772,-84.422337,17,0.3358
42895,42.724700,-84.422308,18,0.3443
42895,42.724598,-84.422296,19,0.3554
42895,42.724197,-84.422285,20,0.4004
42895,42.723947,-84.422277,21,0.4284
42895,42.723858,-84.422260,22,0.4386
42895,42.723802,-84.422236,23,0.4449
42895,42.723708,-84.422182,24,0.4566
42895,42.723621,-84.422159,25,0.4658
42895,42.723528,-84.422156,26,0.4768
42895,42.722842,-84.422168,27,0.5528
42895,42.722736,-84.422154,28,0.5649
42895,42.722656,-84.422131,29,0.5741
42895,42.722566,-84.422080,30,0.5848
42895,42.722490,-84.421984,31,0.5969
42895,42.722475,-84.421953,32,0.5991
42895,42.722424,-84.421846,33,0.6099
42895,42.722325,-84.421554,34,0.6363
42895,42.722279,-84.421454,35,0.6458
42895,42.722235,-84.421371,36,0.6544
42895,42.722156,-84.421257,37,0.6671
42895,42.722074,-84.421183,38,0.6779
42895,42.721999,-84.421128,39,0.6869
42895,42.721909,-84.421305,40,0.7047
42895,42.721802,-84.421482,41,0.7231
42895,42.721675,-84.421689,42,0.7451
42895,42.721635,-84.421751,43,0.7515
42895,42.721555,-84.421877,44,0.7657
42895,42.721323,-84.422203,45,0.8025
42895,42.721172,-84.422390,46,0.8252
42895,42.721182,-84.422430,47,0.8284
42895,42.721353,-84.423223,48,0.8961
42895,42.721484,-84.423897,49,0.9531
42895,42.721604,-84.424541,50,1.0067
42895,42.721610,-84.424577,51,1.0098
42895,42.721857,-84.426061,52,1.1338
42895,42.721875,-84.426167,53,1.1430
42895,42.722098,-84.427493,54,1.2539
42895,42.722314,-84.428703,55,1.3548
42895,42.722535,-84.429998,56,1.4635
42895,42.722965,-84.432566,57,1.6779
42895,42.723277,-84.434423,58,1.8327
42895,42.723706,-84.436970,59,2.0462
42895,42.724152,-84.439589,60,2.2649
42895,42.724204,-84.439902,61,2.2914
42895,42.724254,-84.440229,62,2.3181
42895,42.724386,-84.441006,63,2.3826
42895,42.724576,-84.442252,64,2.4870
42895,42.724672,-84.442724,65,2.5263
42895,42.724705,-84.442967,66,2.5467
42895,42.725062,-84.445242,67,2.7357
42895,42.725345,-84.446986,68,2.8823
42895,42.725329,-84.447363,69,2.9124
42895,42.725629,-84.448948,70,3.0455
42895,42.725815,-84.449575,71,3.1007
42895,42.725923,-84.449921,72,3.1320
42895,42.726312,-84.451186,73,3.2437
42895,42.726667,-84.452386,74,3.3486
42895,42.726794,-84.452819,75,3.3872
42895,42.726868,-84.453076,76,3.4097
42895,42.727105,-84.453895,77,3.4810
42895,42.727246,-84.454350,78,3.5209
42895,42.727463,-84.455113,79,3.5887
42895,42.727756,-84.456113,80,3.6758
42895,42.727872,-84.456514,81,3.7113
42895,42.728166,-84.457560,82,3.8024
42895,42.728489,-84.458740,83,3.9050
42895,42.729061,-84.460915,84,4.0928
42895,42.729397,-84.462120,85,4.1980
42895,42.730377,-84.465761,86,4.5143
42895,42.730714,-84.467062,87,4.6269
42895,42.731034,-84.468235,88,4.7282
42895,42.731225,-84.468934,89,4.7889
42895,42.731332,-84.469330,90,4.8240
42895,42.731405,-84.469603,91,4.8474
42895,42.731663,-84.470563,92,4.9307
42895,42.731788,-84.471057,93,4.9730
42895,42.731843,-84.471295,94,4.9939
42895,42.731965,-84.471907,95,5.0449
42895,42.732060,-84.472054,96,5.0605
42895,42.732196,-84.472382,97,5.0919
42895,42.732533,-84.473688,98,5.2051
42895,42.732890,-84.475009,99,5.3193
42895,42.733244,-84.476343,100,5.4351
42895,42.733558,-84.477478,101,5.5335
